 x      fx
   7.52500057       1.31661973E-11
   7.52600050       1.30983757E-11
   7.52700043       1.30309019E-11
   7.52800035       1.29637742E-11
   7.52900028       1.28969908E-11
   7.53000021       1.28305986E-11
   7.53100014       1.27644978E-11
   7.53200054       1.26987422E-11
   7.53300047       1.26333180E-11
   7.53400040       1.25682294E-11
   7.53500032       1.25034757E-11
   7.53600025       1.24390533E-11
   7.53700018       1.23750081E-11
   7.53800058       1.23112041E-11
   7.53900051       1.22478147E-11
   7.54000044       1.21847046E-11
   7.54100037       1.21219181E-11
   7.54200029       1.20594515E-11
   7.54300022       1.19973085E-11
   7.54400015       1.19355272E-11
   7.54500055       1.18739784E-11
   7.54600048       1.18128311E-11
   7.54700041       1.17519536E-11
   7.54800034       1.16913857E-11
   7.54900026       1.16311301E-11
   7.55000019       1.15711841E-11
   7.55100060       1.15115495E-11
   7.55200052       1.14522168E-11
   7.55300045       1.13932327E-11
   7.55400038       1.13345071E-11
   7.55500031       1.12760825E-11
   7.55600023       1.12179589E-11
   7.55700016       1.11601318E-11
   7.55800056       1.11026075E-11
   7.55900049       1.10453729E-11
   7.56000042       1.09884766E-11
   7.56100035       1.09318275E-11
   7.56200027       1.08754707E-11
   7.56300020       1.08194009E-11
   7.56400013       1.07636218E-11
   7.56500053       1.07081323E-11
   7.56600046       1.06529230E-11
   7.56700039       1.05980372E-11
   7.56800032       1.05433925E-11
   7.56900024       1.04890307E-11
   7.57000017       1.04349463E-11
   7.57100058       1.03811430E-11
   7.57200050       1.03276138E-11
   7.57300043       1.02743586E-11
   7.57400036       1.02214149E-11
   7.57500029       1.01687044E-11
   7.57600021       1.01162655E-11
   7.57700014       1.00640945E-11
   7.57800055       1.00121968E-11
   7.57900047       9.96056189E-12
   7.58000040       9.90918979E-12
   7.58100033       9.85812126E-12
   7.58200026       9.80727565E-12
   7.58300018       9.75669285E-12
   7.58400059       9.70633556E-12
   7.58500051       9.65630787E-12
   7.58600044       9.60649876E-12
   7.58700037       9.55694725E-12
   7.58800030       9.50768544E-12
   7.58900023       9.45864047E-12
   7.59000015       9.40984703E-12
   7.59100056       9.36127391E-12
   7.59200048       9.31301477E-12
   7.59300041       9.26497160E-12
   7.59400034       9.21717303E-12
   7.59500027       9.16965549E-12
   7.59600019       9.12234698E-12
   7.59700060       9.07525010E-12
   7.59800053       9.02842731E-12
   7.59900045       8.98187861E-12
   7.60000038       8.93553460E-12
   7.60100031       8.88942912E-12
   7.60200024       8.84359426E-12
   7.60300016       8.79796149E-12
   7.60400057       8.75253255E-12
   7.60500050       8.70736643E-12
   7.60600042       8.66246571E-12
   7.60700035       8.61776362E-12
   7.60800028       8.57329052E-12
   7.60900021       8.52907935E-12
   7.61000013       8.48506074E-12
   7.61100054       8.44124250E-12
   7.61200047       8.39767665E-12
   7.61300039       8.35436754E-12
   7.61400032       8.31124752E-12
   7.61500025       8.26834955E-12
   7.61600018       8.22570397E-12
   7.61700058       8.18321886E-12
   7.61800051       8.14097834E-12
   7.61900043       8.09895553E-12
   7.62000036       8.05718079E-12
   7.62100029       8.01558906E-12
   7.62200022       7.97421070E-12
   7.62300014       7.93307520E-12
   7.62400055       7.89209496E-12
   7.62500048       7.85135065E-12
   7.62600040       7.81081710E-12
   7.62700033       7.77052207E-12
   7.62800026       7.73040399E-12
   7.62900019       7.69049234E-12
   7.63000059       7.65078799E-12
   7.63100052       7.61128573E-12
   7.63200045       7.57198644E-12
   7.63300037       7.53288838E-12
   7.63400030       7.49402103E-12
   7.63500023       7.45532455E-12
   7.63600016       7.41682670E-12
   7.63700056       7.37853008E-12
   7.63800049       7.34042688E-12
   7.63900042       7.30251970E-12
   7.64000034       7.26480898E-12
   7.64100027       7.22731814E-12
   7.64200020       7.18999339E-12
   7.64300013       7.15286034E-12
   7.64400053       7.11592070E-12
   7.64500046       7.07916885E-12
   7.64600039       7.04260565E-12
   7.64700031       7.00623023E-12
   7.64800024       6.97006905E-12
   7.64900017       6.93406660E-12
   7.65000057       6.89825324E-12
   7.65100050       6.86261985E-12
   7.65200043       6.82717077E-12
   7.65300035       6.79190341E-12
   7.65400028       6.75681863E-12
   7.65500021       6.72193941E-12
   7.65600014       6.68721285E-12
   7.65700054       6.65266887E-12
   7.65800047       6.61829966E-12
   7.65900040       6.58410696E-12
   7.66000032       6.55009076E-12
   7.66100025       6.51624891E-12
   7.66200018       6.48260612E-12
   7.66300058       6.44908996E-12
   7.66400051       6.41579238E-12
   7.66500044       6.38264138E-12
   7.66600037       6.34966255E-12
   7.66700029       6.31685156E-12
   7.66800022       6.28421057E-12
   7.66900015       6.25176039E-12
   7.67000055       6.21943252E-12
   7.67100048       6.18731628E-12
   7.67200041       6.15534143E-12
   7.67300034       6.12353094E-12
   7.67400026       6.09188481E-12
   7.67500019       6.06040045E-12
   7.67600060       6.02908175E-12
   7.67700052       5.99792134E-12
   7.67800045       5.96694352E-12
   7.67900038       5.93610317E-12
   7.68000031       5.90542112E-12
   7.68100023       5.87489736E-12
   7.68200016       5.84453102E-12
   7.68300056       5.81432168E-12
   7.68400049       5.78426716E-12
   7.68500042       5.75438872E-12
   7.68600035       5.72464211E-12
   7.68700027       5.69504860E-12
   7.68800020       5.66560774E-12
   7.68900013       5.63631780E-12
   7.69000053       5.60718182E-12
   7.69100046       5.57819329E-12
   7.69200039       5.54937476E-12
   7.69300032       5.52068374E-12
   7.69400024       5.49213973E-12
   7.69500017       5.46374404E-12
   7.69600058       5.43549624E-12
   7.69700050       5.40739111E-12
   7.69800043       5.37943128E-12
   7.69900036       5.35163580E-12
   7.70000029       5.32396306E-12
   7.70100021       5.29643213E-12
   7.70200014       5.26904432E-12
   7.70300055       5.24179788E-12
   7.70400047       5.21469153E-12
   7.70500040       5.18772351E-12
   7.70600033       5.16091466E-12
   7.70700026       5.13422378E-12
   7.70800018       5.10767080E-12
   7.70900059       5.08123665E-12
   7.71000051       5.05497554E-12
   7.71100044       5.02883065E-12
   7.71200037       5.00282107E-12
   7.71300030       4.97696285E-12
   7.71400023       4.95121999E-12
   7.71500015       4.92560940E-12
   7.71600056       4.90011417E-12
   7.71700048       4.87478547E-12
   7.71800041       4.84956866E-12
   7.71900034       4.82448153E-12
   7.72000027       4.79954271E-12
   7.72100019       4.77471318E-12
   7.72200060       4.74999554E-12
   7.72300053       4.72542188E-12
   7.72400045       4.70099220E-12
   7.72500038       4.67667094E-12
   7.72600031       4.65247545E-12
   7.72700024       4.62842091E-12
   7.72800016       4.60447349E-12
   7.72900057       4.58063405E-12
   7.73000050       4.55693252E-12
   7.73100042       4.53337064E-12
   7.73200035       4.50991328E-12
   7.73300028       4.48657647E-12
   7.73400021       4.46337672E-12
   7.73500013       4.44027974E-12
   7.73600054       4.41728685E-12
   7.73700047       4.39442753E-12
   7.73800039       4.37170309E-12
   7.73900032       4.34907796E-12
   7.74000025       4.32656992E-12
   7.74100018       4.30419502E-12
   7.74200058       4.28190339E-12
   7.74300051       4.25974186E-12
   7.74400043       4.23769440E-12
   7.74500036       4.21577703E-12
   7.74600029       4.19395595E-12
   7.74700022       4.17224805E-12
   7.74800014       4.15066722E-12
   7.74900055       4.12916836E-12
   7.75000048       4.10779353E-12
   7.75100040       4.08652973E-12
   7.75200033       4.06539082E-12
   7.75300026       4.04434515E-12
   7.75400019       4.02340834E-12
   7.75500059       4.00258082E-12
   7.75600052       3.98185911E-12
   7.75700045       3.96124453E-12
   7.75800037       3.94073619E-12
   7.75900030       3.92034799E-12
   7.76000023       3.90005042E-12
   7.76100016       3.87985781E-12
   7.76200056       3.85977014E-12
   7.76300049       3.83978483E-12
   7.76400042       3.81990273E-12
   7.76500034       3.80012298E-12
   7.76600027       3.78045989E-12
   7.76700020       3.76088353E-12
   7.76800060       3.74141039E-12
   7.76900053       3.72203483E-12
   7.77000046       3.70275989E-12
   7.77100039       3.68358469E-12
   7.77200031       3.66450793E-12
   7.77300024       3.64554350E-12
   7.77400017       3.62666299E-12
   7.77500057       3.60788179E-12
   7.77600050       3.58919556E-12
   7.77700043       3.57060605E-12
   7.77800035       3.55211216E-12
   7.77900028       3.53371390E-12
   7.78000021       3.51542385E-12
   7.78100014       3.49721467E-12
   7.78200054       3.47910069E-12
   7.78300047       3.46107908E-12
   7.78400040       3.44315050E-12
   7.78500032       3.42531429E-12
   7.78600025       3.40756980E-12
   7.78700018       3.38993005E-12
   7.78800058       3.37235665E-12
   7.78900051       3.35489861E-12
   7.79000044       3.33751776E-12
   7.79100037       3.32022626E-12
   7.79200029       3.30302409E-12
   7.79300022       3.28591104E-12
   7.79400015       3.26889861E-12
   7.79500055       3.25195036E-12
   7.79600048       3.23511292E-12
   7.79700041       3.21835050E-12
   7.79800034       3.20167374E-12
   7.79900026       3.18508371E-12
   7.80000019       3.16857890E-12
   7.80100060       3.15216104E-12
   7.80200052       3.13582645E-12
   7.80300045       3.11958814E-12
   7.80400038       3.10342117E-12
   7.80500031       3.08733811E-12
   7.80600023       3.07133789E-12
   7.80700016       3.05542072E-12
   7.80800056       3.03958638E-12
   7.80900049       3.02383292E-12
   7.81000042       3.00817205E-12
   7.81100035       2.99258036E-12
   7.81200027       2.97706976E-12
   7.81300020       2.96163853E-12
   7.81400061       2.94628861E-12
   7.81500053       2.93101719E-12
   7.81600046       2.91582383E-12
   7.81700039       2.90072003E-12
   7.81800032       2.88568345E-12
   7.81900024       2.87072427E-12
   7.82000017       2.85584252E-12
   7.82100058       2.84103882E-12
   7.82200050       2.82631037E-12
   7.82300043       2.81165802E-12
   7.82400036       2.79709155E-12
   7.82500029       2.78259013E-12
   7.82600021       2.76816330E-12
   7.82700014       2.75381107E-12
   7.82800055       2.73953408E-12
   7.82900047       2.72532973E-12
   7.83000040       2.71119889E-12
   7.83100033       2.69715110E-12
   7.83200026       2.68316576E-12
   7.83300018       2.66925241E-12
   7.83400059       2.65540216E-12
   7.83500051       2.64164233E-12
   7.83600044       2.62794365E-12
   7.83700037       2.61431566E-12
   7.83800030       2.60076769E-12
   7.83900023       2.58728022E-12
   7.84000015       2.57386235E-12
   7.84100056       2.56050476E-12
   7.84200048       2.54723499E-12
   7.84300041       2.53402399E-12
   7.84400034       2.52088107E-12
   7.84500027       2.50781557E-12
   7.84600019       2.49480796E-12
   7.84700060       2.48185912E-12
   7.84800053       2.46898617E-12
   7.84900045       2.45618846E-12
   7.85000038       2.44344779E-12
   7.85100031       2.43077281E-12
   7.85200024       2.41817287E-12
   7.85300016       2.40562886E-12
   7.85400057       2.39314081E-12
   7.85500050       2.38072582E-12
   7.85600042       2.36838413E-12
   7.85700035       2.35609709E-12
   7.85800028       2.34387358E-12
   7.85900021       2.33172206E-12
   7.86000061       2.31961672E-12
   7.86100054       2.30758164E-12
   7.86200047       2.29560880E-12
   7.86300039       2.28370686E-12
   7.86400032       2.27185740E-12
   7.86500025       2.26006909E-12
   7.86600018       2.24835038E-12
   7.86700058       2.23667591E-12
   7.86800051       2.22506952E-12
   7.86900043       2.21352364E-12
   7.87000036       2.20204497E-12
   7.87100029       2.19061770E-12
   7.87200022       2.17924940E-12
   7.87300014       2.16794833E-12
   7.87400055       2.15668997E-12
   7.87500048       2.14549689E-12
   7.87600040       2.13436213E-12
   7.87700033       2.12329264E-12
   7.87800026       2.11227260E-12
   7.87900019       2.10130914E-12
   7.88000059       2.09040359E-12
   7.88100052       2.07955311E-12
   7.88200045       2.06875923E-12
   7.88300037       2.05802107E-12
   7.88400030       2.04734580E-12
   7.88500023       2.03671845E-12
   7.88600016       2.02614596E-12
   7.88700056       2.01562877E-12
   7.88800049       2.00516491E-12
   7.88900042       1.99475592E-12
   7.89000034       1.98440006E-12
   7.89100027       1.97410577E-12
   7.89200020       1.96385681E-12
   7.89300060       1.95366162E-12
   7.89400053       1.94351870E-12
   7.89500046       1.93342781E-12
   7.89600039       1.92338962E-12
   7.89700031       1.91340281E-12
   7.89800024       1.90347521E-12
   7.89900017       1.89359184E-12
   7.90000057       1.88376008E-12
   7.90100050       1.87397862E-12
   7.90200043       1.86424769E-12
   7.90300035       1.85456685E-12
   7.90400028       1.84493653E-12
   7.90500021       1.83536281E-12
   7.90600014       1.82583137E-12
   7.90700054       1.81635035E-12
   7.90800047       1.80691735E-12
   7.90900040       1.79753337E-12
   7.91000032       1.78819785E-12
   7.91100025       1.77891057E-12
   7.91200018       1.76967815E-12
   7.91300058       1.76048065E-12
   7.91400051       1.75134354E-12
   7.91500044       1.74224708E-12
   7.91600037       1.73319757E-12
   7.91700029       1.72419479E-12
   7.91800022       1.71523874E-12
   7.91900015       1.70633559E-12
   7.92000055       1.69746628E-12
   7.92100048       1.68865486E-12
   7.92200041       1.67988258E-12
   7.92300034       1.67115584E-12
   7.92400026       1.66247430E-12
   7.92500019       1.65383755E-12
   7.92600060       1.64524601E-12
   7.92700052       1.63669870E-12
   7.92800045       1.62820159E-12
   7.92900038       1.61974199E-12
   7.93000031       1.61132663E-12
   7.93100023       1.60295475E-12
   7.93200016       1.59462602E-12
   7.93300056       1.58634130E-12
   7.93400049       1.57809855E-12
   7.93500042       1.56990458E-12
   7.93600035       1.56174693E-12
   7.93700027       1.55363157E-12
   7.93800020       1.54555817E-12
   7.93900061       1.53752727E-12
   7.94000053       1.52953746E-12
   7.94100046       1.52158874E-12
   7.94200039       1.51368685E-12
   7.94300032       1.50582053E-12
   7.94400024       1.49799465E-12
   7.94500017       1.49020921E-12
   7.94600058       1.48246476E-12
   7.94700050       1.47475977E-12
   7.94800043       1.46709478E-12
   7.94900036       1.45947512E-12
   7.95000029       1.45188917E-12
   7.95100021       1.44434258E-12
   7.95200014       1.43683513E-12
   7.95300055       1.42936682E-12
   7.95400047       1.42193700E-12
   7.95500040       1.41454567E-12
   7.95600033       1.40719760E-12
   7.95700026       1.39988249E-12
   7.95800018       1.39260500E-12
   7.95900059       1.38536090E-12
   7.96000051       1.37816386E-12
   7.96100044       1.37099923E-12
   7.96200037       1.36387158E-12
   7.96300030       1.35678599E-12
   7.96400023       1.34973174E-12
   7.96500015       1.34271413E-12
   7.96600056       1.33572829E-12
   7.96700048       1.32878832E-12
   7.96800041       1.32187924E-12
   7.96900034       1.31500616E-12
   7.97000027       1.30817330E-12
   7.97100019       1.30137101E-12
   7.97200060       1.29459963E-12
   7.97300053       1.28786760E-12
   7.97400045       1.28117525E-12
   7.97500038       1.27451283E-12
   7.97600031       1.26788489E-12
   7.97700024       1.26129619E-12
   7.97800016       1.25473677E-12
   7.97900057       1.24820705E-12
   7.98000050       1.24171528E-12
   7.98100042       1.23526200E-12
   7.98200035       1.22883745E-12
   7.98300028       1.22244619E-12
   7.98400021       1.21609266E-12
   7.98500061       1.20976330E-12
   7.98600054       1.20347081E-12
   7.98700047       1.19721095E-12
   7.98800039       1.19098806E-12
   7.98900032       1.18479293E-12
   7.99000025       1.17862989E-12
   7.99100018       1.17250328E-12
   7.99200058       1.16639988E-12
   7.99300051       1.16033214E-12
   7.99400043       1.15429584E-12
   7.99500036       1.14829533E-12
   7.99600029       1.14232137E-12
   7.99700022       1.13637832E-12
   7.99800014       1.13047061E-12
   7.99900055       1.12458513E-12
   8.00000000       1.11873802E-12
   8.00100040       1.11291347E-12
   8.00200081       1.10712351E-12
   8.00300026       1.10136672E-12
   8.00400066       1.09563639E-12
   8.00500011       1.08993912E-12
   8.00600052       1.08426408E-12
   8.00699997       1.07862569E-12
   8.00800037       1.07300919E-12
   8.00900078       1.06742610E-12
   8.01000023       1.06187498E-12
   8.01100063       1.05634956E-12
   8.01200008       1.05085580E-12
   8.01300049       1.04538340E-12
   8.01399994       1.03994667E-12
   8.01500034       1.03453064E-12
   8.01600075       1.02914704E-12
   8.01700020       1.02379433E-12
   8.01800060       1.01846602E-12
   8.01900005       1.01316872E-12
   8.02000046       1.00789180E-12
   8.02099991       1.00264924E-12
   8.02200031       9.97426967E-13
   8.02300072       9.92235591E-13
   8.02400017       9.87074138E-13
   8.02500057       9.81936429E-13
   8.02600002       9.76828427E-13
   8.02700043       9.71740158E-13
   8.02800083       9.66678235E-13
   8.02900028       9.61649271E-13
   8.03000069       9.56643402E-13
   8.03100014       9.51666372E-13
   8.03200054       9.46712218E-13
   8.03299999       9.41786796E-13
   8.03400040       9.36880456E-13
   8.03500080       9.31999486E-13
   8.03600025       9.27150175E-13
   8.03700066       9.22323090E-13
   8.03800011       9.17523978E-13
   8.03900051       9.12747091E-13
   8.03999996       9.07997744E-13
   8.04100037       9.03266665E-13
   8.04200077       8.98560198E-13
   8.04300022       8.93884196E-13
   8.04400063       8.89229825E-13
   8.04500008       8.84602287E-13
   8.04600048       8.79996163E-13
   8.04699993       8.75416493E-13
   8.04800034       8.70854658E-13
   8.04900074       8.66316459E-13
   8.05000019       8.61807696E-13
   8.05100060       8.57319695E-13
   8.05200005       8.52857607E-13
   8.05300045       8.48416064E-13
   8.05400085       8.43994362E-13
   8.05500031       8.39601392E-13
   8.05600071       8.35225443E-13
   8.05700016       8.30877955E-13
   8.05800056       8.26550525E-13
   8.05900002       8.22247977E-13
   8.06000042       8.17965270E-13
   8.06100082       8.13701699E-13
   8.06200027       8.09465776E-13
   8.06300068       8.05246332E-13
   8.06400013       8.01054373E-13
   8.06500053       7.96881712E-13
   8.06599998       7.92733121E-13
   8.06700039       7.88603503E-13
   8.06800079       7.84492425E-13
   8.06900024       7.80407965E-13
   8.07000065       7.76339550E-13
   8.07100010       7.72297482E-13
   8.07200050       7.68273954E-13
   8.07299995       7.64273735E-13
   8.07400036       7.60291949E-13
   8.07500076       7.56327889E-13
   8.07600021       7.52389687E-13
   8.07700062       7.48466664E-13
   8.07800007       7.44569120E-13
   8.07900047       7.40689573E-13
   8.07999992       7.36832524E-13
   8.08100033       7.32993148E-13
   8.08200073       7.29171010E-13
   8.08300018       7.25373646E-13
   8.08400059       7.21590973E-13
   8.08500004       7.17832911E-13
   8.08600044       7.14092251E-13
   8.08700085       7.10370890E-13
   8.08800030       7.06671050E-13
   8.08900070       7.02985630E-13
   8.09000015       6.99324225E-13
   8.09100056       6.95676806E-13
   8.09200001       6.92053294E-13
   8.09300041       6.88446533E-13
   8.09400082       6.84858312E-13
   8.09500027       6.81290961E-13
   8.09600067       6.77737326E-13
   8.09700012       6.74206893E-13
   8.09800053       6.70690229E-13
   8.09899998       6.67196333E-13
   8.10000038       6.63718538E-13
   8.10100079       6.60258794E-13
   8.10200024       6.56819054E-13
   8.10300064       6.53392650E-13
   8.10400009       6.49988635E-13
   8.10500050       6.46597684E-13
   8.10599995       6.43228851E-13
   8.10700035       6.39875631E-13
   8.10800076       6.36539703E-13
   8.10900021       6.33223075E-13
   8.11000061       6.29919348E-13
   8.11100006       6.26637143E-13
   8.11200047       6.23367569E-13
   8.11299992       6.20119407E-13
   8.11400032       6.16886099E-13
   8.11500072       6.13669705E-13
   8.11600018       6.10471851E-13
   8.11700058       6.07286302E-13
   8.11800003       6.04121625E-13
   8.11900043       6.00969198E-13
   8.12000084       5.97835366E-13
   8.12100029       5.94719749E-13
   8.12200069       5.91618497E-13
   8.12300014       5.88535134E-13
   8.12400055       5.85463752E-13
   8.12500000       5.82412319E-13
   8.12600040       5.79372759E-13
   8.12700081       5.76351196E-13
   8.12800026       5.73347088E-13
   8.12900066       5.70356859E-13
   8.13000011       5.67383922E-13
   8.13100052       5.64422478E-13
   8.13199997       5.61480441E-13
   8.13300037       5.58549734E-13
   8.13400078       5.55636375E-13
   8.13500023       5.52739874E-13
   8.13600063       5.49856710E-13
   8.13700008       5.46990188E-13
   8.13800049       5.44134887E-13
   8.13899994       5.41298126E-13
   8.14000034       5.38472370E-13
   8.14100075       5.35663419E-13
   8.14200020       5.32870677E-13
   8.14300060       5.30090782E-13
   8.14400005       5.27326988E-13
   8.14500046       5.24573928E-13
   8.14600086       5.21835179E-13
   8.14700031       5.19114211E-13
   8.14800072       5.16405928E-13
   8.14900017       5.13713204E-13
   8.15000057       5.11032894E-13
   8.15100002       5.08368141E-13
   8.15200043       5.05713635E-13
   8.15300083       5.03073061E-13
   8.15400028       5.00449671E-13
   8.15500069       4.97838316E-13
   8.15600014       4.95242085E-13
   8.15700054       4.92657835E-13
   8.15799999       4.90088493E-13
   8.15900040       4.87529234E-13
   8.16000080       4.84983147E-13
   8.16100025       4.82453812E-13
   8.16200066       4.79936024E-13
   8.16300011       4.77432763E-13
   8.16400051       4.74941158E-13
   8.16499996       4.72463865E-13
   8.16600037       4.69996329E-13
   8.16700077       4.67541587E-13
   8.16800022       4.65102728E-13
   8.16900063       4.62675308E-13
   8.17000008       4.60261712E-13
   8.17100048       4.57859391E-13
   8.17199993       4.55471002E-13
   8.17300034       4.53091747E-13
   8.17400074       4.50724988E-13
   8.17500019       4.48373624E-13
   8.17600060       4.46033103E-13
   8.17700005       4.43706107E-13
   8.17800045       4.41389872E-13
   8.17900085       4.39083991E-13
   8.18000031       4.36793207E-13
   8.18100071       4.34511205E-13
   8.18200016       4.32244111E-13
   8.18300056       4.29987507E-13
   8.18400002       4.27743995E-13
   8.18500042       4.25510755E-13
   8.18600082       4.23287571E-13
   8.18700027       4.21078808E-13
   8.18800068       4.18878690E-13
   8.18900013       4.16692858E-13
   8.19000053       4.14517162E-13
   8.19099998       4.12354043E-13
   8.19200039       4.10200899E-13
   8.19300079       4.08057377E-13
   8.19400024       4.05927868E-13
   8.19500065       4.03806600E-13
   8.19600010       4.01699182E-13
   8.19700050       3.99601494E-13
   8.19799995       3.97515977E-13
   8.19900036       3.95440001E-13
   8.20000076       3.93373349E-13
   8.20100021       3.91320141E-13
   8.20200062       3.89275011E-13
   8.20300007       3.87243135E-13
   8.20400047       3.85220691E-13
   8.20499992       3.83209930E-13
   8.20600033       3.81208411E-13
   8.20700073       3.79215919E-13
   8.20800018       3.77236382E-13
   8.20900059       3.75264544E-13
   8.21000004       3.73305553E-13
   8.21100044       3.71355643E-13
   8.21200085       3.69415869E-13
   8.21300030       3.67487345E-13
   8.21400070       3.65566274E-13
   8.21500015       3.63657726E-13
   8.21600056       3.61756604E-13
   8.21700001       3.59867924E-13
   8.21800041       3.57987945E-13
   8.21900082       3.56117750E-13
   8.22000027       3.54258371E-13
   8.22100067       3.52406255E-13
   8.22200012       3.50566174E-13
   8.22300053       3.48733276E-13
   8.22399998       3.46912359E-13
   8.22500038       3.45099817E-13
   8.22600079       3.43296680E-13
   8.22700024       3.41504033E-13
   8.22800064       3.39718379E-13
   8.22900009       3.37944326E-13
   8.23000050       3.36177185E-13
   8.23099995       3.34421564E-13
   8.23200035       3.32674047E-13
   8.23300076       3.30935637E-13
   8.23400021       3.29207310E-13
   8.23500061       3.27485706E-13
   8.23600006       3.25775323E-13
   8.23700047       3.24071634E-13
   8.23799992       3.22378978E-13
   8.23900032       3.20694236E-13
   8.24000072       3.19018195E-13
   8.24100018       3.17351885E-13
   8.24200058       3.15692053E-13
   8.24300003       3.14043062E-13
   8.24400043       3.12400496E-13
   8.24500084       3.10767688E-13
   8.24600029       3.09144312E-13
   8.24700069       3.07528471E-13
   8.24800014       3.05921900E-13
   8.24900055       3.04321699E-13
   8.25000000       3.02731906E-13
   8.25100040       3.01148266E-13
   8.25200081       2.99574086E-13
   8.25300026       2.98008959E-13
   8.25400066       2.96451096E-13
   8.25500011       2.94902259E-13
   8.25600052       2.93359466E-13
   8.25699997       2.91826730E-13
   8.25800037       2.90299983E-13
   8.25900078       2.88782263E-13
   8.26000023       2.87273352E-13
   8.26100063       2.85771434E-13
   8.26200008       2.84278162E-13
   8.26300049       2.82790799E-13
   8.26399994       2.81313086E-13
   8.26500034       2.79841146E-13
   8.26600075       2.78377934E-13
   8.26700020       2.76923206E-13
   8.26800060       2.75475172E-13
   8.26900005       2.74035596E-13
   8.27000046       2.72601549E-13
   8.27100086       2.71175064E-13
   8.27200031       2.69757822E-13
   8.27300072       2.68347193E-13
   8.27400017       2.66944697E-13
   8.27500057       2.65548678E-13
   8.27600002       2.64160764E-13
   8.27700043       2.62778270E-13
   8.27800083       2.61402987E-13
   8.27900028       2.60036675E-13
   8.28000069       2.58676625E-13
   8.28100014       2.57324544E-13
   8.28200054       2.55978642E-13
   8.28299999       2.54640601E-13
   8.28400040       2.53307764E-13
   8.28500080       2.51981866E-13
   8.28600025       2.50664615E-13
   8.28700066       2.49353435E-13
   8.28800011       2.48049899E-13
   8.28900051       2.46752380E-13
   8.28999996       2.45462369E-13
   8.29100037       2.44177400E-13
   8.29200077       2.42899152E-13
   8.29300022       2.41629199E-13
   8.29400063       2.40365155E-13
   8.29500008       2.39108429E-13
   8.29600048       2.37857531E-13
   8.29699993       2.36613870E-13
   8.29800034       2.35375087E-13
   8.29900074       2.34142729E-13
   8.30000019       2.32918421E-13
   8.30100060       2.31699778E-13
   8.30200005       2.30488236E-13
   8.30300045       2.29282251E-13
   8.30400085       2.28081714E-13
   8.30500031       2.26889010E-13
   8.30600071       2.25700941E-13
   8.30700016       2.24520625E-13
   8.30800056       2.23345770E-13
   8.30900002       2.22177745E-13
   8.31000042       2.21015114E-13
   8.31100082       2.19857688E-13
   8.31200027       2.18707851E-13
   8.31300068       2.17562472E-13
   8.31400013       2.16424589E-13
   8.31500053       2.15291950E-13
   8.31599998       2.14165925E-13
   8.31700039       2.13045076E-13
   8.31800079       2.11929243E-13
   8.31900024       2.10820714E-13
   8.32000065       2.09716521E-13
   8.32100010       2.08619512E-13
   8.32200050       2.07527599E-13
   8.32299995       2.06442028E-13
   8.32400036       2.05361444E-13
   8.32500076       2.04285753E-13
   8.32600021       2.03217068E-13
   8.32700062       2.02152544E-13
   8.32800007       2.01095000E-13
   8.32900047       2.00042321E-13
   8.32999992       1.98995781E-13
   8.33100033       1.97954053E-13
   8.33200073       1.96917013E-13
   8.33300018       1.95886750E-13
   8.33400059       1.94860539E-13
   8.33500004       1.93840996E-13
   8.33600044       1.92826170E-13
   8.33700085       1.91816628E-13
   8.33800030       1.90812955E-13
   8.33900070       1.89813212E-13
   8.34000015       1.88819988E-13
   8.34100056       1.87830640E-13
   8.34200001       1.86847770E-13
   8.34300041       1.85869440E-13
   8.34400082       1.84896220E-13
   8.34500027       1.83928637E-13
   8.34600067       1.82964809E-13
   8.34700012       1.82007323E-13
   8.34800053       1.81053564E-13
   8.34899998       1.80106025E-13
   8.35000038       1.79162878E-13
   8.35100079       1.78224650E-13
   8.35200024       1.77291856E-13
   8.35300064       1.76362722E-13
   8.35400009       1.75439660E-13
   8.35500050       1.74520175E-13
   8.35599995       1.73606734E-13
   8.35700035       1.72697509E-13
   8.35800076       1.71793027E-13
   8.35900021       1.70893803E-13
   8.36000061       1.69998062E-13
   8.36100006       1.69108176E-13
   8.36200047       1.68221800E-13
   8.36300087       1.67340683E-13
   8.36400032       1.66464688E-13
   8.36500072       1.65592746E-13
   8.36600018       1.64725845E-13
   8.36700058       1.63862359E-13
   8.36800003       1.63004484E-13
   8.36900043       1.62149984E-13
   8.37000084       1.61300565E-13
   8.37100029       1.60456067E-13
   8.37200069       1.59615485E-13
   8.37300014       1.58779795E-13
   8.37400055       1.57947345E-13
   8.37500000       1.57120383E-13
   8.37600040       1.56296593E-13
   8.37700081       1.55477722E-13
   8.37800026       1.54663635E-13
   8.37900066       1.53853303E-13
   8.38000011       1.53047686E-13
   8.38100052       1.52245187E-13
   8.38199997       1.51447960E-13
   8.38300037       1.50653849E-13
   8.38400078       1.49864442E-13
   8.38500023       1.49079601E-13
   8.38600063       1.48298447E-13
   8.38700008       1.47521820E-13
   8.38800049       1.46748201E-13
   8.38899994       1.45979664E-13
   8.39000034       1.45214122E-13
   8.39100075       1.44453121E-13
   8.39200020       1.43696565E-13
   8.39300060       1.42943518E-13
   8.39400005       1.42194823E-13
   8.39500046       1.41449068E-13
   8.39600086       1.40707202E-13
   8.39700031       1.39970189E-13
   8.39800072       1.39236577E-13
