 x      fx
   7.97600031       0.00000000    
   7.97700024       0.00000000    
   7.97800016       0.00000000    
   7.97900057       0.00000000    
   7.98000050       0.00000000    
   7.98100042       0.00000000    
   7.98200035       0.00000000    
   7.98300028       0.00000000    
   7.98400021       0.00000000    
   7.98500061       0.00000000    
   7.98600054       0.00000000    
   7.98700047       0.00000000    
   7.98800039       0.00000000    
   7.98900032       0.00000000    
   7.99000025       0.00000000    
   7.99100018       0.00000000    
   7.99200058       0.00000000    
   7.99300051       0.00000000    
   7.99400043       0.00000000    
   7.99500036       0.00000000    
   7.99600029       0.00000000    
   7.99700022       0.00000000    
   7.99800014       0.00000000    
   7.99900055       0.00000000    
   8.00000000       0.00000000    
   8.00100040       0.00000000    
   8.00200081       0.00000000    
   8.00300026       0.00000000    
   8.00400066       0.00000000    
   8.00500011       0.00000000    
   8.00600052       0.00000000    
   8.00699997       0.00000000    
   8.00800037       0.00000000    
   8.00900078       0.00000000    
   8.01000023       0.00000000    
   8.01100063       0.00000000    
   8.01200008       0.00000000    
   8.01300049       0.00000000    
   8.01399994       0.00000000    
   8.01500034       0.00000000    
   8.01600075       0.00000000    
   8.01700020       0.00000000    
   8.01800060       0.00000000    
   8.01900005       0.00000000    
   8.02000046       0.00000000    
   8.02099991       0.00000000    
   8.02200031       0.00000000    
   8.02300072       0.00000000    
   8.02400017       0.00000000    
   8.02500057       0.00000000    
   8.02600002       0.00000000    
   8.02700043       0.00000000    
   8.02800083       0.00000000    
   8.02900028       0.00000000    
   8.03000069       0.00000000    
   8.03100014       0.00000000    
   8.03200054       0.00000000    
   8.03299999       0.00000000    
   8.03400040       0.00000000    
   8.03500080       0.00000000    
   8.03600025       0.00000000    
   8.03700066       0.00000000    
   8.03800011       0.00000000    
   8.03900051       0.00000000    
   8.03999996       0.00000000    
   8.04100037       0.00000000    
   8.04200077       0.00000000    
   8.04300022       0.00000000    
   8.04400063       0.00000000    
   8.04500008       0.00000000    
   8.04600048       0.00000000    
   8.04699993       0.00000000    
   8.04800034       0.00000000    
   8.04900074       0.00000000    
   8.05000019       0.00000000    
   8.05100060       0.00000000    
   8.05200005       0.00000000    
   8.05300045       0.00000000    
   8.05400085       0.00000000    
   8.05500031       0.00000000    
   8.05600071       0.00000000    
   8.05700016       0.00000000    
   8.05800056       0.00000000    
   8.05900002       0.00000000    
   8.06000042       0.00000000    
   8.06100082       0.00000000    
   8.06200027       0.00000000    
   8.06300068       0.00000000    
   8.06400013       0.00000000    
   8.06500053       0.00000000    
   8.06599998       0.00000000    
   8.06700039       0.00000000    
   8.06800079       0.00000000    
   8.06900024       0.00000000    
   8.07000065       0.00000000    
   8.07100010       0.00000000    
   8.07200050       0.00000000    
   8.07299995       0.00000000    
   8.07400036       0.00000000    
   8.07500076       0.00000000    
   8.07600021       0.00000000    
   8.07700062       0.00000000    
   8.07800007       0.00000000    
   8.07900047       0.00000000    
   8.07999992       0.00000000    
   8.08100033       0.00000000    
   8.08200073       0.00000000    
   8.08300018       0.00000000    
   8.08400059       0.00000000    
   8.08500004       0.00000000    
   8.08600044       0.00000000    
   8.08700085       0.00000000    
   8.08800030       0.00000000    
   8.08900070       0.00000000    
   8.09000015       0.00000000    
   8.09100056       0.00000000    
   8.09200001       0.00000000    
   8.09300041       0.00000000    
   8.09400082       0.00000000    
   8.09500027       0.00000000    
   8.09600067       0.00000000    
   8.09700012       0.00000000    
   8.09800053       0.00000000    
   8.09899998       0.00000000    
   8.10000038       0.00000000    
   8.10100079       0.00000000    
   8.10200024       0.00000000    
   8.10300064       0.00000000    
   8.10400009       0.00000000    
   8.10500050       0.00000000    
   8.10599995       0.00000000    
   8.10700035       0.00000000    
   8.10800076       0.00000000    
   8.10900021       0.00000000    
   8.11000061       0.00000000    
   8.11100006       0.00000000    
   8.11200047       0.00000000    
   8.11299992       0.00000000    
   8.11400032       0.00000000    
   8.11500072       0.00000000    
   8.11600018       0.00000000    
   8.11700058       0.00000000    
   8.11800003       0.00000000    
   8.11900043       0.00000000    
   8.12000084       0.00000000    
   8.12100029       0.00000000    
   8.12200069       0.00000000    
   8.12300014       0.00000000    
   8.12400055       0.00000000    
   8.12500000       0.00000000    
   8.12600040       0.00000000    
   8.12700081       0.00000000    
   8.12800026       0.00000000    
   8.12900066       0.00000000    
   8.13000011       0.00000000    
   8.13100052       0.00000000    
   8.13199997       0.00000000    
   8.13300037       0.00000000    
   8.13400078       0.00000000    
   8.13500023       0.00000000    
   8.13600063       0.00000000    
   8.13700008       0.00000000    
   8.13800049       0.00000000    
   8.13899994       0.00000000    
   8.14000034       0.00000000    
   8.14100075       0.00000000    
   8.14200020       0.00000000    
   8.14300060       0.00000000    
   8.14400005       0.00000000    
   8.14500046       0.00000000    
   8.14600086       0.00000000    
   8.14700031       0.00000000    
   8.14800072       0.00000000    
   8.14900017       0.00000000    
   8.15000057       0.00000000    
   8.15100002       0.00000000    
   8.15200043       0.00000000    
   8.15300083       0.00000000    
   8.15400028       0.00000000    
   8.15500069       0.00000000    
   8.15600014       0.00000000    
   8.15700054       0.00000000    
   8.15799999       0.00000000    
   8.15900040       0.00000000    
   8.16000080       0.00000000    
   8.16100025       0.00000000    
   8.16200066       0.00000000    
   8.16300011       0.00000000    
   8.16400051       0.00000000    
   8.16499996       0.00000000    
   8.16600037       0.00000000    
   8.16700077       0.00000000    
   8.16800022       0.00000000    
   8.16900063       0.00000000    
   8.17000008       0.00000000    
   8.17100048       0.00000000    
   8.17199993       0.00000000    
   8.17300034       0.00000000    
   8.17400074       0.00000000    
   8.17500019       0.00000000    
   8.17600060       0.00000000    
   8.17700005       0.00000000    
   8.17800045       0.00000000    
   8.17900085       0.00000000    
   8.18000031       0.00000000    
   8.18100071       0.00000000    
   8.18200016       0.00000000    
   8.18300056       0.00000000    
   8.18400002       0.00000000    
   8.18500042       0.00000000    
   8.18600082       0.00000000    
   8.18700027       0.00000000    
   8.18800068       0.00000000    
   8.18900013       0.00000000    
   8.19000053       0.00000000    
   8.19099998       0.00000000    
   8.19200039       0.00000000    
   8.19300079       0.00000000    
   8.19400024       0.00000000    
   8.19500065       0.00000000    
   8.19600010       0.00000000    
   8.19700050       0.00000000    
   8.19799995       0.00000000    
   8.19900036       0.00000000    
   8.20000076       0.00000000    
   8.20100021       0.00000000    
   8.20200062       0.00000000    
   8.20300007       0.00000000    
   8.20400047       0.00000000    
   8.20499992       0.00000000    
   8.20600033       0.00000000    
   8.20700073       0.00000000    
   8.20800018       0.00000000    
   8.20900059       0.00000000    
   8.21000004       0.00000000    
   8.21100044       0.00000000    
   8.21200085       0.00000000    
   8.21300030       0.00000000    
   8.21400070       0.00000000    
   8.21500015       0.00000000    
   8.21600056       0.00000000    
   8.21700001       0.00000000    
   8.21800041       0.00000000    
   8.21900082       0.00000000    
   8.22000027       0.00000000    
   8.22100067       0.00000000    
   8.22200012       0.00000000    
   8.22300053       0.00000000    
   8.22399998       0.00000000    
   8.22500038       0.00000000    
   8.22600079       0.00000000    
   8.22700024       0.00000000    
   8.22800064       0.00000000    
   8.22900009       0.00000000    
   8.23000050       0.00000000    
   8.23099995       0.00000000    
   8.23200035       0.00000000    
   8.23300076       0.00000000    
   8.23400021       0.00000000    
   8.23500061       0.00000000    
   8.23600006       0.00000000    
   8.23700047       0.00000000    
   8.23799992       0.00000000    
   8.23900032       0.00000000    
   8.24000072       0.00000000    
   8.24100018       0.00000000    
   8.24200058       0.00000000    
   8.24300003       0.00000000    
   8.24400043       0.00000000    
   8.24500084       0.00000000    
   8.24600029       0.00000000    
   8.24700069       0.00000000    
   8.24800014       0.00000000    
   8.24900055       0.00000000    
   8.25000000       0.00000000    
   8.25100040       0.00000000    
   8.25200081       0.00000000    
   8.25300026       0.00000000    
   8.25400066       0.00000000    
   8.25500011       0.00000000    
   8.25600052       0.00000000    
   8.25699997       0.00000000    
   8.25800037       0.00000000    
   8.25900078       0.00000000    
   8.26000023       0.00000000    
   8.26100063       0.00000000    
   8.26200008       0.00000000    
   8.26300049       0.00000000    
   8.26399994       0.00000000    
   8.26500034       0.00000000    
   8.26600075       0.00000000    
   8.26700020       0.00000000    
   8.26800060       0.00000000    
   8.26900005       0.00000000    
   8.27000046       0.00000000    
   8.27100086       0.00000000    
   8.27200031       0.00000000    
   8.27300072       0.00000000    
   8.27400017       0.00000000    
   8.27500057       0.00000000    
   8.27600002       0.00000000    
   8.27700043       0.00000000    
   8.27800083       0.00000000    
   8.27900028       0.00000000    
   8.28000069       0.00000000    
   8.28100014       0.00000000    
   8.28200054       0.00000000    
   8.28299999       0.00000000    
   8.28400040       0.00000000    
   8.28500080       0.00000000    
   8.28600025       0.00000000    
   8.28700066       0.00000000    
   8.28800011       0.00000000    
   8.28900051       0.00000000    
   8.28999996       0.00000000    
   8.29100037       0.00000000    
   8.29200077       0.00000000    
   8.29300022       0.00000000    
   8.29400063       0.00000000    
   8.29500008       0.00000000    
   8.29600048       0.00000000    
   8.29699993       0.00000000    
   8.29800034       0.00000000    
   8.29900074       0.00000000    
   8.30000019       0.00000000    
   8.30100060       0.00000000    
   8.30200005       0.00000000    
   8.30300045       0.00000000    
   8.30400085       0.00000000    
   8.30500031       0.00000000    
   8.30600071       0.00000000    
   8.30700016       0.00000000    
   8.30800056       0.00000000    
   8.30900002       0.00000000    
   8.31000042       0.00000000    
   8.31100082       0.00000000    
   8.31200027       0.00000000    
   8.31300068       0.00000000    
   8.31400013       0.00000000    
   8.31500053       0.00000000    
   8.31599998       0.00000000    
   8.31700039       0.00000000    
   8.31800079       0.00000000    
   8.31900024       0.00000000    
   8.32000065       0.00000000    
   8.32100010       0.00000000    
   8.32200050       0.00000000    
   8.32299995       0.00000000    
   8.32400036       0.00000000    
   8.32500076       0.00000000    
   8.32600021       0.00000000    
   8.32700062       0.00000000    
   8.32800007       0.00000000    
   8.32900047       0.00000000    
   8.32999992       0.00000000    
   8.33100033       0.00000000    
   8.33200073       0.00000000    
   8.33300018       0.00000000    
   8.33400059       0.00000000    
   8.33500004       0.00000000    
   8.33600044       0.00000000    
   8.33700085       0.00000000    
   8.33800030       0.00000000    
   8.33900070       0.00000000    
   8.34000015       0.00000000    
   8.34100056       0.00000000    
   8.34200001       0.00000000    
   8.34300041       0.00000000    
   8.34400082       0.00000000    
   8.34500027       0.00000000    
   8.34600067       0.00000000    
   8.34700012       0.00000000    
   8.34800053       0.00000000    
   8.34899998       0.00000000    
   8.35000038       0.00000000    
   8.35100079       0.00000000    
   8.35200024       0.00000000    
   8.35300064       0.00000000    
   8.35400009       0.00000000    
   8.35500050       0.00000000    
   8.35599995       0.00000000    
   8.35700035       0.00000000    
   8.35800076       0.00000000    
   8.35900021       0.00000000    
   8.36000061       0.00000000    
   8.36100006       0.00000000    
   8.36200047       0.00000000    
   8.36300087       0.00000000    
   8.36400032       0.00000000    
   8.36500072       0.00000000    
   8.36600018       0.00000000    
   8.36700058       0.00000000    
   8.36800003       0.00000000    
   8.36900043       0.00000000    
   8.37000084       0.00000000    
   8.37100029       0.00000000    
   8.37200069       0.00000000    
   8.37300014       0.00000000    
   8.37400055       0.00000000    
   8.37500000       0.00000000    
   8.37600040       0.00000000    
   8.37700081       0.00000000    
   8.37800026       0.00000000    
   8.37900066       0.00000000    
   8.38000011       0.00000000    
   8.38100052       0.00000000    
   8.38199997       0.00000000    
   8.38300037       0.00000000    
   8.38400078       0.00000000    
   8.38500023       0.00000000    
   8.38600063       0.00000000    
   8.38700008       0.00000000    
   8.38800049       0.00000000    
   8.38899994       0.00000000    
   8.39000034       0.00000000    
   8.39100075       0.00000000    
   8.39200020       0.00000000    
   8.39300060       0.00000000    
   8.39400005       0.00000000    
   8.39500046       0.00000000    
   8.39600086       0.00000000    
   8.39700031       0.00000000    
   8.39800072       0.00000000    
   8.39900017       0.00000000    
   8.40000057       0.00000000    
   8.40100002       0.00000000    
   8.40200043       0.00000000    
   8.40300083       0.00000000    
   8.40400028       0.00000000    
   8.40500069       0.00000000    
   8.40600014       0.00000000    
   8.40700054       0.00000000    
   8.40799999       0.00000000    
   8.40900040       0.00000000    
   8.41000080       0.00000000    
   8.41100025       0.00000000    
   8.41200066       0.00000000    
   8.41300011       0.00000000    
   8.41400051       0.00000000    
   8.41499996       0.00000000    
   8.41600037       0.00000000    
   8.41700077       0.00000000    
   8.41800022       0.00000000    
   8.41900063       0.00000000    
   8.42000008       0.00000000    
   8.42100048       0.00000000    
   8.42199993       0.00000000    
   8.42300034       0.00000000    
   8.42400074       0.00000000    
   8.42500019       0.00000000    
   8.42600060       0.00000000    
   8.42700005       0.00000000    
   8.42800045       0.00000000    
   8.42900085       0.00000000    
   8.43000031       0.00000000    
   8.43100071       0.00000000    
   8.43200016       0.00000000    
   8.43300056       0.00000000    
   8.43400002       0.00000000    
   8.43500042       0.00000000    
   8.43600082       0.00000000    
   8.43700027       0.00000000    
   8.43800068       0.00000000    
   8.43900013       0.00000000    
   8.44000053       0.00000000    
   8.44099998       0.00000000    
   8.44200039       0.00000000    
   8.44300079       0.00000000    
   8.44400024       0.00000000    
   8.44500065       0.00000000    
   8.44600010       0.00000000    
   8.44700050       0.00000000    
   8.44799995       0.00000000    
   8.44900036       0.00000000    
   8.45000076       0.00000000    
   8.45100021       0.00000000    
   8.45200062       0.00000000    
   8.45300007       0.00000000    
   8.45400047       0.00000000    
   8.45500088       0.00000000    
   8.45600033       0.00000000    
   8.45700073       0.00000000    
   8.45800018       0.00000000    
   8.45900059       0.00000000    
   8.46000004       0.00000000    
   8.46100044       0.00000000    
   8.46200085       0.00000000    
   8.46300030       0.00000000    
   8.46400070       0.00000000    
   8.46500015       0.00000000    
   8.46600056       0.00000000    
   8.46700001       0.00000000    
   8.46800041       0.00000000    
   8.46900082       0.00000000    
   8.47000027       0.00000000    
   8.47100067       0.00000000    
   8.47200012       0.00000000    
   8.47300053       0.00000000    
   8.47399998       0.00000000    
   8.47500038       0.00000000    
   8.47600079       0.00000000    
   8.47700024       0.00000000    
   8.47800064       0.00000000    
   8.47900009       0.00000000    
   8.48000050       0.00000000    
   8.48099995       0.00000000    
   8.48200035       0.00000000    
   8.48300076       0.00000000    
   8.48400021       0.00000000    
   8.48500061       0.00000000    
   8.48600006       0.00000000    
   8.48700047       0.00000000    
   8.48800087       0.00000000    
   8.48900032       0.00000000    
   8.49000072       0.00000000    
   8.49100018       0.00000000    
   8.49200058       0.00000000    
   8.49300003       0.00000000    
   8.49400043       0.00000000    
   8.49500084       0.00000000    
   8.49600029       0.00000000    
   8.49700069       0.00000000    
   8.49800014       0.00000000    
   8.49900055       0.00000000    
   8.50000000       0.00000000    
   8.50100040       0.00000000    
   8.50200081       0.00000000    
   8.50300026       0.00000000    
   8.50400066       0.00000000    
   8.50500011       0.00000000    
   8.50600052       0.00000000    
   8.50699997       0.00000000    
   8.50800037       0.00000000    
   8.50900078       0.00000000    
   8.51000023       0.00000000    
   8.51100063       0.00000000    
   8.51200008       0.00000000    
   8.51300049       0.00000000    
   8.51399994       0.00000000    
   8.51500034       0.00000000    
   8.51600075       0.00000000    
   8.51700020       0.00000000    
   8.51800060       0.00000000    
   8.51900005       0.00000000    
   8.52000046       0.00000000    
   8.52100086       0.00000000    
   8.52200031       0.00000000    
   8.52300072       0.00000000    
   8.52400017       0.00000000    
   8.52500057       0.00000000    
   8.52600002       0.00000000    
   8.52700043       0.00000000    
   8.52800083       0.00000000    
   8.52900028       0.00000000    
   8.53000069       0.00000000    
   8.53100014       0.00000000    
   8.53200054       0.00000000    
   8.53299999       0.00000000    
   8.53400040       0.00000000    
   8.53500080       0.00000000    
   8.53600025       0.00000000    
   8.53700066       0.00000000    
   8.53800011       0.00000000    
   8.53900051       0.00000000    
   8.53999996       0.00000000    
   8.54100037       0.00000000    
   8.54200077       0.00000000    
   8.54300022       0.00000000    
   8.54400063       0.00000000    
   8.54500008       0.00000000    
   8.54600048       0.00000000    
   8.54699993       0.00000000    
   8.54800034       0.00000000    
   8.54900074       0.00000000    
   8.55000019       0.00000000    
   8.55100060       0.00000000    
   8.55200005       0.00000000    
   8.55300045       0.00000000    
   8.55400085       0.00000000    
   8.55500031       0.00000000    
   8.55600071       0.00000000    
   8.55700016       0.00000000    
   8.55800056       0.00000000    
   8.55900002       0.00000000    
   8.56000042       0.00000000    
   8.56100082       0.00000000    
   8.56200027       0.00000000    
   8.56300068       0.00000000    
   8.56400013       0.00000000    
   8.56500053       0.00000000    
   8.56599998       0.00000000    
   8.56700039       0.00000000    
   8.56800079       0.00000000    
   8.56900024       0.00000000    
   8.57000065       0.00000000    
   8.57100010       0.00000000    
   8.57200050       0.00000000    
   8.57299995       0.00000000    
   8.57400036       0.00000000    
   8.57500076       0.00000000    
   8.57600021       0.00000000    
   8.57700062       0.00000000    
   8.57800007       0.00000000    
   8.57900047       0.00000000    
   8.58000088       0.00000000    
   8.58100033       0.00000000    
   8.58200073       0.00000000    
   8.58300018       0.00000000    
   8.58400059       0.00000000    
   8.58500004       0.00000000    
   8.58600044       0.00000000    
   8.58700085       0.00000000    
   8.58800030       0.00000000    
   8.58900070       0.00000000    
   8.59000015       0.00000000    
   8.59100056       0.00000000    
   8.59200001       0.00000000    
   8.59300041       0.00000000    
   8.59400082       0.00000000    
   8.59500027       0.00000000    
   8.59600067       0.00000000    
   8.59700012       0.00000000    
   8.59800053       0.00000000    
   8.59899998       0.00000000    
   8.60000038       0.00000000    
   8.60100079       0.00000000    
   8.60200024       0.00000000    
   8.60300064       0.00000000    
   8.60400009       0.00000000    
   8.60500050       0.00000000    
   8.60599995       0.00000000    
   8.60700035       0.00000000    
   8.60800076       0.00000000    
   8.60900021       0.00000000    
   8.61000061       0.00000000    
   8.61100006       0.00000000    
   8.61200047       0.00000000    
   8.61300087       0.00000000    
   8.61400032       0.00000000    
   8.61500072       0.00000000    
   8.61600018       0.00000000    
   8.61700058       0.00000000    
   8.61800003       0.00000000    
   8.61900043       0.00000000    
   8.62000084       0.00000000    
   8.62100029       0.00000000    
   8.62200069       0.00000000    
   8.62300014       0.00000000    
   8.62400055       0.00000000    
   8.62500000       0.00000000    
   8.62600040       0.00000000    
   8.62700081       0.00000000    
   8.62800026       0.00000000    
   8.62900066       0.00000000    
   8.63000011       0.00000000    
   8.63100052       0.00000000    
   8.63199997       0.00000000    
   8.63300037       0.00000000    
   8.63400078       0.00000000    
   8.63500023       0.00000000    
   8.63600063       0.00000000    
   8.63700008       0.00000000    
   8.63800049       0.00000000    
   8.63899994       0.00000000    
   8.64000034       0.00000000    
   8.64100075       0.00000000    
   8.64200020       0.00000000    
   8.64300060       0.00000000    
   8.64400005       0.00000000    
   8.64500046       0.00000000    
   8.64600086       0.00000000    
   8.64700031       0.00000000    
   8.64800072       0.00000000    
   8.64900017       0.00000000    
   8.65000057       0.00000000    
   8.65100002       0.00000000    
   8.65200043       0.00000000    
   8.65300083       0.00000000    
   8.65400028       0.00000000    
   8.65500069       0.00000000    
   8.65600014       0.00000000    
   8.65700054       0.00000000    
   8.65799999       0.00000000    
   8.65900040       0.00000000    
   8.66000080       0.00000000    
   8.66100025       0.00000000    
   8.66200066       0.00000000    
   8.66300011       0.00000000    
   8.66400051       0.00000000    
   8.66499996       0.00000000    
   8.66600037       0.00000000    
   8.66700077       0.00000000    
   8.66800022       0.00000000    
   8.66900063       0.00000000    
   8.67000008       0.00000000    
   8.67100048       0.00000000    
   8.67200089       0.00000000    
   8.67300034       0.00000000    
   8.67400074       0.00000000    
   8.67500019       0.00000000    
   8.67600060       0.00000000    
   8.67700005       0.00000000    
   8.67800045       0.00000000    
   8.67900085       0.00000000    
   8.68000031       0.00000000    
   8.68100071       0.00000000    
   8.68200016       0.00000000    
   8.68300056       0.00000000    
   8.68400002       0.00000000    
   8.68500042       0.00000000    
   8.68600082       0.00000000    
   8.68700027       0.00000000    
   8.68800068       0.00000000    
   8.68900013       0.00000000    
   8.69000053       0.00000000    
   8.69099998       0.00000000    
   8.69200039       0.00000000    
   8.69300079       0.00000000    
   8.69400024       0.00000000    
   8.69500065       0.00000000    
   8.69600010       0.00000000    
   8.69700050       0.00000000    
   8.69799995       0.00000000    
   8.69900036       0.00000000    
   8.70000076       0.00000000    
   8.70100021       0.00000000    
   8.70200062       0.00000000    
   8.70300007       0.00000000    
   8.70400047       0.00000000    
   8.70500088       0.00000000    
   8.70600033       0.00000000    
   8.70700073       0.00000000    
   8.70800018       0.00000000    
   8.70900059       0.00000000    
   8.71000004       0.00000000    
   8.71100044       0.00000000    
   8.71200085       0.00000000    
   8.71300030       0.00000000    
   8.71400070       0.00000000    
   8.71500015       0.00000000    
   8.71600056       0.00000000    
   8.71700001       0.00000000    
   8.71800041       0.00000000    
   8.71900082       0.00000000    
   8.72000027       0.00000000    
   8.72100067       0.00000000    
   8.72200012       0.00000000    
   8.72300053       0.00000000    
   8.72399998       0.00000000    
   8.72500038       0.00000000    
   8.72600079       0.00000000    
   8.72700024       0.00000000    
   8.72800064       0.00000000    
   8.72900009       0.00000000    
   8.73000050       0.00000000    
   8.73099995       0.00000000    
   8.73200035       0.00000000    
   8.73300076       0.00000000    
   8.73400021       0.00000000    
   8.73500061       0.00000000    
   8.73600006       0.00000000    
   8.73700047       0.00000000    
   8.73800087       0.00000000    
   8.73900032       0.00000000    
   8.74000072       0.00000000    
   8.74100018       0.00000000    
   8.74200058       0.00000000    
   8.74300003       0.00000000    
   8.74400043       0.00000000    
   8.74500084       0.00000000    
   8.74600029       0.00000000    
   8.74700069       0.00000000    
   8.74800014       0.00000000    
   8.74900055       0.00000000    
   8.75000000       0.00000000    
   8.75100040       0.00000000    
   8.75200081       0.00000000    
   8.75300026       0.00000000    
   8.75400066       0.00000000    
   8.75500011       0.00000000    
   8.75600052       0.00000000    
   8.75699997       0.00000000    
   8.75800037       0.00000000    
   8.75900078       0.00000000    
   8.76000023       0.00000000    
   8.76100063       0.00000000    
   8.76200008       0.00000000    
   8.76300049       0.00000000    
   8.76400089       0.00000000    
   8.76500034       0.00000000    
   8.76600075       0.00000000    
   8.76700020       0.00000000    
   8.76800060       0.00000000    
   8.76900005       0.00000000    
   8.77000046       0.00000000    
   8.77100086       0.00000000    
   8.77200031       0.00000000    
   8.77300072       0.00000000    
   8.77400017       0.00000000    
   8.77500057       0.00000000    
   8.77600002       0.00000000    
   8.77700043       0.00000000    
   8.77800083       0.00000000    
   8.77900028       0.00000000    
   8.78000069       0.00000000    
   8.78100014       0.00000000    
   8.78200054       0.00000000    
   8.78299999       0.00000000    
   8.78400040       0.00000000    
   8.78500080       0.00000000    
   8.78600025       0.00000000    
   8.78700066       0.00000000    
   8.78800011       0.00000000    
   8.78900051       0.00000000    
   8.78999996       0.00000000    
   8.79100037       0.00000000    
   8.79200077       0.00000000    
   8.79300022       0.00000000    
   8.79400063       0.00000000    
   8.79500008       0.00000000    
   8.79600048       0.00000000    
   8.79700089       0.00000000    
   8.79800034       0.00000000    
   8.79900074       0.00000000    
   8.80000019       0.00000000    
   8.80100060       0.00000000    
   8.80200005       0.00000000    
   8.80300045       0.00000000    
   8.80400085       0.00000000    
   8.80500031       0.00000000    
   8.80600071       0.00000000    
   8.80700016       0.00000000    
   8.80800056       0.00000000    
   8.80900002       0.00000000    
   8.81000042       0.00000000    
   8.81100082       0.00000000    
   8.81200027       0.00000000    
   8.81300068       0.00000000    
   8.81400013       0.00000000    
   8.81500053       0.00000000    
   8.81599998       0.00000000    
   8.81700039       0.00000000    
   8.81800079       0.00000000    
   8.81900024       0.00000000    
   8.82000065       0.00000000    
   8.82100010       0.00000000    
   8.82200050       0.00000000    
   8.82299995       0.00000000    
   8.82400036       0.00000000    
   8.82500076       0.00000000    
   8.82600021       0.00000000    
   8.82700062       0.00000000    
   8.82800007       0.00000000    
   8.82900047       0.00000000    
   8.83000088       0.00000000    
   8.83100033       0.00000000    
   8.83200073       0.00000000    
   8.83300018       0.00000000    
   8.83400059       0.00000000    
   8.83500004       0.00000000    
   8.83600044       0.00000000    
   8.83700085       0.00000000    
   8.83800030       0.00000000    
   8.83900070       0.00000000    
   8.84000015       0.00000000    
   8.84100056       0.00000000    
   8.84200001       0.00000000    
   8.84300041       0.00000000    
   8.84400082       0.00000000    
   8.84500027       0.00000000    
   8.84600067       0.00000000    
   8.84700012       0.00000000    
   8.84800053       0.00000000    
   8.84899998       0.00000000    
   8.85000038       0.00000000    
   8.85100079       0.00000000    
   8.85200024       0.00000000    
   8.85300064       0.00000000    
   8.85400009       0.00000000    
   8.85500050       0.00000000    
   8.85599995       0.00000000    
   8.85700035       0.00000000    
   8.85800076       0.00000000    
   8.85900021       0.00000000    
   8.86000061       0.00000000    
   8.86100006       0.00000000    
   8.86200047       0.00000000    
   8.86300087       0.00000000    
   8.86400032       0.00000000    
   8.86500072       0.00000000    
   8.86600018       0.00000000    
   8.86700058       0.00000000    
   8.86800003       0.00000000    
   8.86900043       0.00000000    
   8.87000084       0.00000000    
   8.87100029       0.00000000    
   8.87200069       0.00000000    
   8.87300014       0.00000000    
   8.87400055       0.00000000    
   8.87500000       0.00000000    
   8.87600040       0.00000000    
   8.87700081       0.00000000    
   8.87800026       0.00000000    
   8.87900066       0.00000000    
   8.88000011       0.00000000    
   8.88100052       0.00000000    
   8.88199997       0.00000000    
   8.88300037       0.00000000    
   8.88400078       0.00000000    
   8.88500023       0.00000000    
   8.88600063       0.00000000    
   8.88700008       0.00000000    
   8.88800049       0.00000000    
   8.88900089       0.00000000    
   8.89000034       0.00000000    
   8.89100075       0.00000000    
   8.89200020       0.00000000    
   8.89300060       0.00000000    
   8.89400005       0.00000000    
   8.89500046       0.00000000    
   8.89600086       0.00000000    
   8.89700031       0.00000000    
   8.89800072       0.00000000    
   8.89900017       0.00000000    
   8.90000057       0.00000000    
   8.90100002       0.00000000    
   8.90200043       0.00000000    
   8.90300083       0.00000000    
   8.90400028       0.00000000    
   8.90500069       0.00000000    
   8.90600014       0.00000000    
   8.90700054       0.00000000    
   8.90799999       0.00000000    
   8.90900040       0.00000000    
   8.91000080       0.00000000    
   8.91100025       0.00000000    
   8.91200066       0.00000000    
   8.91300011       0.00000000    
   8.91400051       0.00000000    
   8.91499996       0.00000000    
   8.91600037       0.00000000    
   8.91700077       0.00000000    
   8.91800022       0.00000000    
   8.91900063       0.00000000    
   8.92000008       0.00000000    
   8.92100048       0.00000000    
   8.92200089       0.00000000    
   8.92300034       0.00000000    
   8.92400074       0.00000000    
   8.92500019       0.00000000    
   8.92600060       0.00000000    
   8.92700005       0.00000000    
   8.92800045       0.00000000    
   8.92900085       0.00000000    
   8.93000031       0.00000000    
   8.93100071       0.00000000    
   8.93200016       0.00000000    
   8.93300056       0.00000000    
   8.93400002       0.00000000    
   8.93500042       0.00000000    
   8.93600082       0.00000000    
   8.93700027       0.00000000    
   8.93800068       0.00000000    
   8.93900013       0.00000000    
   8.94000053       0.00000000    
   8.94099998       0.00000000    
   8.94200039       0.00000000    
   8.94300079       0.00000000    
   8.94400024       0.00000000    
   8.94500065       0.00000000    
   8.94600010       0.00000000    
   8.94700050       0.00000000    
   8.94799995       0.00000000    
   8.94900036       0.00000000    
   8.95000076       0.00000000    
   8.95100021       0.00000000    
   8.95200062       0.00000000    
   8.95300007       0.00000000    
   8.95400047       0.00000000    
   8.95500088       0.00000000    
   8.95600033       0.00000000    
   8.95700073       0.00000000    
   8.95800018       0.00000000    
   8.95900059       0.00000000    
   8.96000004       0.00000000    
   8.96100044       0.00000000    
   8.96200085       0.00000000    
   8.96300030       0.00000000    
   8.96400070       0.00000000    
   8.96500015       0.00000000    
   8.96600056       0.00000000    
   8.96700001       0.00000000    
   8.96800041       0.00000000    
   8.96900082       0.00000000    
   8.97000027       0.00000000    
   8.97100067       0.00000000    
   8.97200012       0.00000000    
   8.97300053       0.00000000    
   8.97399998       0.00000000    
